Property Links,Address,Description,Price
https://www.rightmove.co.uk/properties/86173182#/?channel=RES_BUY,"Blakes Way, Eastbourne",2 bedroom terraced house for sale,"£305,000"
https://www.rightmove.co.uk/properties/133293032#/?channel=RES_BUY,"Heron Close, Eastbourne",2 bedroom bungalow for sale,"£300,000"
https://www.rightmove.co.uk/properties/136943528#/?channel=RES_BUY,"Lapwing Close, Eastbourne",2 bedroom semi-detached bungalow for sale,"£300,000"
https://www.rightmove.co.uk/properties/136510118#/?channel=RES_BUY,"Tenterden Close, Eastbourne",3 bedroom terraced house for sale,"£300,000"
https://www.rightmove.co.uk/properties/136805303#/?channel=RES_BUY,"Swallow Close, Eastbourne",2 bedroom semi-detached bungalow for sale,"£300,000"
https://www.rightmove.co.uk/properties/135209684#/?channel=RES_BUY,"Antigua Close, Eastbourne",2 bedroom apartment for sale,"£300,000"
https://www.rightmove.co.uk/properties/135357476#/?channel=RES_BUY,"Fiador Court, Sovereign Harbour North, Eastbourne",2 bedroom apartment for sale,"£300,000"
https://www.rightmove.co.uk/properties/136517858#/?channel=RES_BUY,"Ocho Rios Mews, Eastbourne, East Sussex, BN23",2 bedroom terraced house for sale,"£300,000"
https://www.rightmove.co.uk/properties/131919920#/?channel=RES_BUY,"Honeysuckle Close, Eastbourne, East Sussex, BN23",3 bedroom semi-detached house for sale,"£300,000"
https://www.rightmove.co.uk/properties/134024546#/?channel=RES_BUY,"Key West, Eastbourne, East Sussex",3 bedroom apartment for sale,"£300,000"
https://www.rightmove.co.uk/properties/135895235#/?channel=RES_BUY,"San Juan Court, Eastbourne, East Sussex",2 bedroom apartment for sale,"£300,000"
https://www.rightmove.co.uk/properties/135264854#/?channel=RES_BUY,"Kingston Quay, Eastbourne",3 bedroom semi-detached house for sale,"£389,950"
https://www.rightmove.co.uk/properties/135259073#/?channel=RES_BUY,"Viking Way, Eastbourne, East Sussex, BN23",3 bedroom flat for sale,"£300,000"
https://www.rightmove.co.uk/properties/86204988#/?channel=RES_BUY,"Wateringbury Way, Eastbourne",2 bedroom terraced house for sale,"£299,950"
https://www.rightmove.co.uk/properties/128939516#/?channel=RES_BUY,"Woodpecker Road, Eastbourne, BN23 7RB",2 bedroom semi-detached bungalow for sale,"£299,950"
https://www.rightmove.co.uk/properties/136601900#/?channel=RES_BUY,"Wateringbury Way, Eastbourne",2 bedroom terraced house for sale,"£299,950"
https://www.rightmove.co.uk/properties/135628067#/?channel=RES_BUY,"Etchingham Road, Eastbourne",2 bedroom terraced house for sale,"£295,000"
https://www.rightmove.co.uk/properties/135358613#/?channel=RES_BUY,"Macquarie Quay, Eastbourne, East Sussex",2 bedroom apartment for sale,"£295,000"
https://www.rightmove.co.uk/properties/136112459#/?channel=RES_BUY,"Carroll Walk, Eastbourne",3 bedroom semi-detached house for sale,"£294,950"
https://www.rightmove.co.uk/properties/127668122#/?channel=RES_BUY,"The Piazza, Eastbourne",2 bedroom flat for sale,"£290,000"
https://www.rightmove.co.uk/properties/133632776#/?channel=RES_BUY,"Erica Close, Eastbourne, East Sussex, BN23",3 bedroom terraced house for sale,"£290,000"
https://www.rightmove.co.uk/properties/134135669#/?channel=RES_BUY,"Gainsborough Crescent, Eastbourne",3 bedroom semi-detached house for sale,"£290,000"
https://www.rightmove.co.uk/properties/86214777#/?channel=RES_BUY,"Hogarth Road, Eastbourne, East Sussex, BN23",3 bedroom semi-detached house for sale,"£290,000"
https://www.rightmove.co.uk/properties/135512852#/?channel=RES_BUY,"Jay Close, Eastbourne, East Sussex, BN23",3 bedroom semi-detached bungalow for sale,"£290,000"
https://www.rightmove.co.uk/properties/131022953#/?channel=RES_BUY,"Jay Close, Eastbourne",3 bedroom bungalow for sale,"£290,000"
https://www.rightmove.co.uk/properties/133769756#/?channel=RES_BUY,"Ocho Rios Mews, Eastbourne, East Sussex, BN23",2 bedroom end of terrace house for sale,"£290,000"
https://www.rightmove.co.uk/properties/136447775#/?channel=RES_BUY,"Hogarth Road, Eastbourne",3 bedroom semi-detached house for sale,"£290,000"
https://www.rightmove.co.uk/properties/132860003#/?channel=RES_BUY,"Lawrence Close, Eastbourne, East Sussex, BN23",2 bedroom bungalow for sale,"£290,000"
https://www.rightmove.co.uk/properties/134398112#/?channel=RES_BUY,"Sevenoaks Road, Eastbourne",3 bedroom terraced house for sale,"£289,950"
https://www.rightmove.co.uk/properties/135018542#/?channel=RES_BUY,"San Diego Way, Eastbourne, East Sussex, BN23",2 bedroom flat for sale,"£289,950"
https://www.rightmove.co.uk/properties/136858688#/?channel=RES_BUY,"Marsden Road, Eastbourne",3 bedroom end of terrace house for sale,"£289,950"
https://www.rightmove.co.uk/properties/135137639#/?channel=RES_BUY,"Woodpecker Road, Eastbourne",2 bedroom semi-detached bungalow for sale,"£289,950"
https://www.rightmove.co.uk/properties/136546670#/?channel=RES_BUY,"Madeira Way, Eastbourne",2 bedroom flat for sale,"£289,950"
https://www.rightmove.co.uk/properties/135308018#/?channel=RES_BUY,"Keats Walk, Eastbourne, BN23",2 bedroom semi-detached bungalow for sale,"£280,000"
https://www.rightmove.co.uk/properties/135938525#/?channel=RES_BUY,"Macquarie Quay, Eastbourne",2 bedroom flat for sale,"£280,000"
https://www.rightmove.co.uk/properties/135603785#/?channel=RES_BUY,"Pacific Heights South, 16 Golden Gate Way, Eastbourne",2 bedroom apartment for sale,"£280,000"
https://www.rightmove.co.uk/properties/136641107#/?channel=RES_BUY,"Etchingham Road, Eastbourne",2 bedroom flat for sale,"£179,950"
https://www.rightmove.co.uk/properties/130746815#/?channel=RES_BUY,"Key West, Eastbourne",2 bedroom apartment for sale,"£280,000"
https://www.rightmove.co.uk/properties/136496786#/?channel=RES_BUY,"Bramble Close, Eastbourne, East Sussex, BN23",3 bedroom end of terrace house for sale,"£280,000"
https://www.rightmove.co.uk/properties/135581339#/?channel=RES_BUY,"Antigua Close, Eastbourne, East Sussex, BN23",2 bedroom flat for sale,"£280,000"
https://www.rightmove.co.uk/properties/131294459#/?channel=RES_BUY,"Martinique Way, Eastbourne",2 bedroom flat for sale,"£279,950"
https://www.rightmove.co.uk/properties/136897451#/?channel=RES_BUY,"Martinique Way, Eastbourne",2 bedroom apartment for sale,"£279,950"
https://www.rightmove.co.uk/properties/136352363#/?channel=RES_BUY,"Pacific Heights North, Golden Gate Way, Sovereign Harbour, Eastbourne, East Sussex, BN23",2 bedroom flat for sale,"£275,000"
https://www.rightmove.co.uk/properties/136017014#/?channel=RES_BUY,"Midway Quay, Eastbourne",2 bedroom flat for sale,"£275,000"
https://www.rightmove.co.uk/properties/126970118#/?channel=RES_BUY,"Long Beach Close, Eastbourne, East Sussex, BN23",2 bedroom ground floor flat for sale,"£275,000"
https://www.rightmove.co.uk/properties/133623536#/?channel=RES_BUY,"Hawkhurst Close, Eastbourne",2 bedroom end of terrace house for sale,"£274,950"
https://www.rightmove.co.uk/properties/136695992#/?channel=RES_BUY,"Milfoil Drive, Eastbourne, East Sussex",2 bedroom semi-detached house for sale,"£270,000"
https://www.rightmove.co.uk/properties/127104770#/?channel=RES_BUY,"Santa Cruz Drive, Eastbourne",3 bedroom flat for sale,"£270,000"
https://www.rightmove.co.uk/properties/86159910#/?channel=RES_BUY,"Erica Close, Eastbourne",3 bedroom terraced house for sale,"£270,000"
https://www.rightmove.co.uk/properties/132378449#/?channel=RES_BUY,"Wallis Avenue, Eastbourne, East Sussex, BN23",3 bedroom terraced house for sale,"£270,000"
https://www.rightmove.co.uk/properties/134022596#/?channel=RES_BUY,"3 Midway Quay, Eastbourne, BN23",2 bedroom apartment for sale,"£270,000"
https://www.rightmove.co.uk/properties/131820884#/?channel=RES_BUY,"Havana Court, Eastbourne",2 bedroom apartment for sale,"£269,999"
https://www.rightmove.co.uk/properties/135466775#/?channel=RES_BUY,"Lydd Close, Eastbourne, East Sussex, BN23",2 bedroom terraced house for sale,"£269,950"
https://www.rightmove.co.uk/properties/136646054#/?channel=RES_BUY,"Trujillo Court, Callao Quay, Eastbourne",2 bedroom apartment for sale,"£260,000"
https://www.rightmove.co.uk/properties/134990696#/?channel=RES_BUY,"Trujillo Court, Callao Quay, Eastbourne",2 bedroom ground floor flat for sale,"£260,000"
https://www.rightmove.co.uk/properties/136754813#/?channel=RES_BUY,"Macquarie Quay, Eastbourne, East Sussex, BN23",2 bedroom flat for sale,"£260,000"
https://www.rightmove.co.uk/properties/129490577#/?channel=RES_BUY,"Oak Tree Lane, Eastbourne",2 bedroom park home for sale,"£260,000"
https://www.rightmove.co.uk/properties/133934927#/?channel=RES_BUY,"Macquarie Quay, Sovereign Harbour North, Eastbourne",2 bedroom flat for sale,"£260,000"
https://www.rightmove.co.uk/properties/136203182#/?channel=RES_BUY,"Hawkhurst Close, Eastbourne",3 bedroom terraced house for sale,"£260,000"
https://www.rightmove.co.uk/properties/133426976#/?channel=RES_BUY,"Caroline Way, Eastbourne",2 bedroom apartment for sale,"£255,000"
https://www.rightmove.co.uk/properties/134679980#/?channel=RES_BUY,"Hereward Road, Eastbourne, East Sussex",3 bedroom terraced house for sale,"£255,000"
https://www.rightmove.co.uk/properties/130485140#/?channel=RES_BUY,"Friday Street, Eastbourne",3 bedroom detached bungalow for sale,"£400,000"
https://www.rightmove.co.uk/properties/135389384#/?channel=RES_BUY,"Macquarie Quay, Eastbourne",2 bedroom apartment for sale,"£252,500"
https://www.rightmove.co.uk/properties/127670792#/?channel=RES_BUY,"Midway Quay, Eastbourne",2 bedroom apartment for sale,"£250,000"
https://www.rightmove.co.uk/properties/135530951#/?channel=RES_BUY,"Daytona Quay, Eastbourne",2 bedroom flat for sale,"£250,000"
https://www.rightmove.co.uk/properties/129402650#/?channel=RES_BUY,"The Piazza, Eastbourne, East Sussex, BN23",2 bedroom flat for sale,"£245,000"
https://www.rightmove.co.uk/properties/133727969#/?channel=RES_BUY,"Oak Tree Lane, Eastbourne",3 bedroom semi-detached bungalow for sale,"£240,000"
https://www.rightmove.co.uk/properties/135394832#/?channel=RES_BUY,"Oak Tree Lane, Eastbourne",2 bedroom park home for sale,"£240,000"
https://www.rightmove.co.uk/properties/135313646#/?channel=RES_BUY,"Larkspur Drive, Eastbourne, East Sussex, BN23",2 bedroom end of terrace house for sale,"£240,000"
https://www.rightmove.co.uk/properties/128023691#/?channel=RES_BUY,"St. Kitts Drive, Eastbourne",2 bedroom apartment for sale,"£240,000"
https://www.rightmove.co.uk/properties/122312465#/?channel=RES_BUY,"Oak Tree Lane, Eastbourne, East Sussex, BN23",2 bedroom detached bungalow for sale,"£240,000"
https://www.rightmove.co.uk/properties/134125319#/?channel=RES_BUY,"Shelley Walk, Eastbourne",1 bedroom semi-detached bungalow for sale,"£240,000"
https://www.rightmove.co.uk/properties/136202699#/?channel=RES_BUY,"Golden Gate Way, Sovereign Harbour North, Eastbourne, BN23",2 bedroom flat for sale,"£230,000"
https://www.rightmove.co.uk/properties/133731320#/?channel=RES_BUY,"Oak Tree Lane, Eastbourne, East Sussex, BN23",2 bedroom park home for sale,"£230,000"
https://www.rightmove.co.uk/properties/136804748#/?channel=RES_BUY,"Saxby Close, Eastbourne",2 bedroom maisonette for sale,"£225,000"
https://www.rightmove.co.uk/properties/136375178#/?channel=RES_BUY,"Collingwood Close, Eastbourne",2 bedroom flat for sale,"£225,000"
https://www.rightmove.co.uk/properties/135807794#/?channel=RES_BUY,"Martinique Way, Eastbourne",2 bedroom flat for sale,"£220,000"
https://www.rightmove.co.uk/properties/132439220#/?channel=RES_BUY,"Snowdon Close, Eastbourne",1 bedroom terraced house for sale,"£220,000"
https://www.rightmove.co.uk/properties/136669451#/?channel=RES_BUY,"Grenada Close, Eastbourne",2 bedroom maisonette for sale,"£219,950"
https://www.rightmove.co.uk/properties/132463937#/?channel=RES_BUY,"Shannon Way, Eastbourne",2 bedroom semi-detached bungalow for sale,"£215,000"
https://www.rightmove.co.uk/properties/132238862#/?channel=RES_BUY,"Martinique Way, Eastbourne, East Sussex, BN23",2 bedroom flat for sale,"£210,000"
https://www.rightmove.co.uk/properties/134179412#/?channel=RES_BUY,"Shakespeare Walk, Eastbourne",2 bedroom maisonette for sale,"£200,000"
https://www.rightmove.co.uk/properties/134421911#/?channel=RES_BUY,"Royal Sovereign View, Eastbourne",1 bedroom flat for sale,"£200,000"
https://www.rightmove.co.uk/properties/134857559#/?channel=RES_BUY,"Oak Tree Lane, Eastbourne",2 bedroom park home for sale,"£200,000"
https://www.rightmove.co.uk/properties/136179029#/?channel=RES_BUY,"Shakespeare Walk, Eastbourne",2 bedroom flat for sale,"£200,000"
https://www.rightmove.co.uk/properties/135727898#/?channel=RES_BUY,"Falmouth Close, Eastbourne",2 bedroom ground floor flat for sale,"£195,000"
https://www.rightmove.co.uk/properties/135163076#/?channel=RES_BUY,"Royal Sovereign View, Eastbourne",2 bedroom semi-detached house for sale,"£325,000"
https://www.rightmove.co.uk/properties/135793481#/?channel=RES_BUY,"Broad Oak Close, Eastbourne, East Sussex, BN23",2 bedroom flat for sale,"£190,000"
https://www.rightmove.co.uk/properties/131672120#/?channel=RES_BUY,"Lottbridge Drove, Eastbourne",2 bedroom flat for sale,"£190,000"
https://www.rightmove.co.uk/properties/135468641#/?channel=RES_BUY,"Collingwood Close, Langney Point, Eastbourne, BN23",1 bedroom flat for sale,"£190,000"
https://www.rightmove.co.uk/properties/136641107#/?channel=RES_BUY,"Etchingham Road, Eastbourne",2 bedroom flat for sale,"£179,950"
https://www.rightmove.co.uk/properties/135904568#/?channel=RES_BUY,"Austen Walk, Eastbourne",2 bedroom ground floor flat for sale,"£175,000"
https://www.rightmove.co.uk/properties/136917725#/?channel=RES_BUY,"44 Broad Oak Close, Eastbourne, BN23",2 bedroom flat for sale,"£175,000"
https://www.rightmove.co.uk/properties/132417749#/?channel=RES_BUY,Eastbourne,2 bedroom house for sale,"£134,950"
https://www.rightmove.co.uk/properties/132760361#/?channel=RES_BUY,"Bathford Close, Eastbourne",1 bedroom flat for sale,"£130,000"
https://www.rightmove.co.uk/properties/129388187#/?channel=RES_BUY,"Wordsworth Drive, Eastbourne, East Sussex, BN23",1 bedroom flat for sale,"£130,000"
https://www.rightmove.co.uk/properties/136925072#/?channel=RES_BUY,"Wordsworth Drive, Eastbourne",1 bedroom flat for sale,"£130,000"
https://www.rightmove.co.uk/properties/118713614#/?channel=RES_BUY,"Pembury Road, Eastbourne",2 bedroom retirement property for sale,"£125,000"
https://www.rightmove.co.uk/properties/133481681#/?channel=RES_BUY,"Pembury Road, Eastbourne",2 bedroom retirement property for sale,"£125,000"
https://www.rightmove.co.uk/properties/132549827#/?channel=RES_BUY,"Rotunda Road, Eastbourne",Studio flat for sale,"£120,000"
https://www.rightmove.co.uk/properties/135118910#/?channel=RES_BUY,"Wordsworth Drive, Eastbourne",1 bedroom flat for sale,"£119,950"
https://www.rightmove.co.uk/properties/134194865#/?channel=RES_BUY,"Falmouth Close, Eastbourne",Studio flat for sale,"£115,000"
https://www.rightmove.co.uk/properties/85305693#/?channel=RES_BUY,"Pacific Drive, Sovereign Harbour, Eastbourne",2 bedroom house boat for sale,"£105,000"
https://www.rightmove.co.uk,,Property,
https://www.rightmove.co.uk,,Property,
https://www.rightmove.co.uk,,Property,
https://www.rightmove.co.uk,,Property,
https://www.rightmove.co.uk,,Property,
https://www.rightmove.co.uk,,Property,
https://www.rightmove.co.uk,,Property,
https://www.rightmove.co.uk,,Property,
https://www.rightmove.co.uk/properties/136780598#/?channel=RES_BUY,"Forest View, Hailsham",2 bedroom detached bungalow for sale,"£385,000"
https://www.rightmove.co.uk/properties/131630291#/?channel=RES_BUY,"Hammer Lane, Cowbeech",8 bedroom equestrian facility for sale,"£2,850,000"
https://www.rightmove.co.uk/properties/125476835#/?channel=RES_BUY,"Cowbeech, Hammer Lane, East Susex, BN27",8 bedroom detached house for sale,"£2,850,000"
https://www.rightmove.co.uk/properties/126563513#/?channel=RES_BUY,"Cowbeech, Hammer Lane, BN27",8 bedroom country house for sale,"£1,900,000"
https://www.rightmove.co.uk/properties/131630324#/?channel=RES_BUY,"Hammer Lane, Cowbeech",8 bedroom equestrian facility for sale,"£1,900,000"
https://www.rightmove.co.uk/properties/136418090#/?channel=RES_BUY,"Caldicott Lane, Lower Dicker, Hailsham, East Sussex, BN27",6 bedroom detached house for sale,"£1,800,000"
https://www.rightmove.co.uk/properties/136348979#/?channel=RES_BUY,"Trolliloes, Hailsham, East Sussex, BN27",5 bedroom detached house for sale,"£1,695,000"
https://www.rightmove.co.uk/properties/82832322#/?channel=RES_BUY,"Lower Horsebridge, Hailsham, East Sussex, BN27",10 bedroom detached house for sale,"£1,500,000"
https://www.rightmove.co.uk/properties/134210414#/?channel=RES_BUY,"Coldharbour Road, Upper Dicker, Hailsham",4 bedroom detached house for sale,"£1,500,000"
https://www.rightmove.co.uk/properties/135292667#/?channel=COM_BUY,"Golden Cross, Hailsham",Plot for sale,"£1,500,000"
https://www.rightmove.co.uk/properties/136125413#/?channel=RES_BUY,"Kings Head, Lower Horsebridge, Hailsham, East Sussex",10 bedroom detached house for sale,"£1,500,000"
